CLIENT_id,surv_time,status,extra_attempts,main_extra_attempt
15130,60,0,0,NA
15131,7800,0,0,NA
15132,0,0,0,NA
15133,2460,0,1,anagrafica-d
15134,360,0,0,NA
15135,360,0,1,anagrafica-c
15136,0,0,0,NA
15137,7823940,0,2,anagrafica-a
15138,4740,0,1,anagrafica-a
15139,960,0,0,NA
15140,1061640,1,0,NA
15141,480,0,0,NA
15142,120,0,0,NA
15143,600,0,0,NA
15144,600,0,0,NA
15145,76800,0,0,NA
15146,430440,1,2,anagrafica-a
15147,577200,0,0,NA
15148,180,0,0,NA
15149,789480,0,0,NA
15150,69600,0,1,anagrafica-b
15151,6969420,0,1,anagrafica-c
15152,900,1,0,NA
15153,420,0,0,NA
15154,120,0,0,NA
15155,2160,0,0,NA
15156,600,1,0,NA
15157,425400,0,0,NA
15158,3953040,0,0,NA
15159,40740,0,0,NA
15160,3180,0,11,anagrafica-b
15161,0,0,0,NA
15162,420,0,0,NA
15163,1500,0,0,NA
15164,780,0,2,codice-fiscale
15165,1140,0,0,NA
15166,4860,0,13,anagrafica-a
15167,960,0,0,NA
15168,0,0,0,NA
15169,540,0,0,NA
15170,120,0,0,NA
15171,1080,1,0,NA
15172,60,0,0,NA
15173,300,0,0,NA
15174,2340,0,0,NA
15175,1140,1,1,anagrafica-d
15176,72840,0,1,anagrafica-c
15177,3450420,1,0,NA
15178,540,0,0,NA
15179,1620,0,1,anagrafica-c
15180,1200,0,0,NA
15181,300,0,0,NA
15182,60,0,0,NA
15183,75960,0,1,anagrafica-a
15184,420,0,1,anagrafica-c
15185,600,1,0,NA
15186,220620,0,0,NA
15187,660,0,0,NA
15188,60,0,1,contract-activation
15189,643860,0,2,anagrafica-a
15190,840,0,0,NA
15191,28080,0,0,NA
15192,360,0,0,NA
15193,240,0,0,NA
15194,960,0,0,NA
15195,300,0,0,NA
15196,780,0,1,anagrafica-d
15197,120,0,1,anagrafica-b
15198,1980,0,0,NA
15199,120,0,0,NA
15200,480,0,6,anagrafica-a
15201,180,0,0,NA
15202,120,0,0,NA
15203,1560,0,6,anagrafica-c
15204,191820,0,7,anagrafica-a
15205,480,0,1,anagrafica-c
15206,900,1,0,NA
15207,1548480,1,0,NA
15208,841620,0,1,anagrafica-c
15209,34980,0,0,NA
15210,2160,0,0,NA
15211,4414020,0,4,anagrafica-a
15212,3568740,0,0,NA
15213,4927200,0,0,NA
15214,0,0,0,NA
15215,3420,0,1,anagrafica-b
15216,60,0,0,NA
15217,420,0,0,NA
15218,480,0,0,NA
15219,222540,1,0,NA
15220,120,0,0,NA
15221,540,1,0,NA
15222,1020,0,0,NA
15223,0,0,0,NA
15224,720,0,0,NA
15225,780,1,0,NA
15226,10610160,0,2,anagrafica-a
15227,98460,0,0,NA
15228,1388760,1,1,conclude
15229,1020,0,0,NA
15230,120,0,0,NA
15231,1140,0,0,NA
15232,808140,1,0,NA
15233,1098120,0,0,NA
15234,660,0,0,NA
15235,780,1,0,NA
15236,480,1,0,NA
15237,480,1,0,NA
15238,720,0,0,NA
15239,660,0,0,NA
15240,720,1,0,NA
15241,660,0,1,anagrafica-a
15242,1560,0,2,anagrafica-c
15243,360,0,0,NA
15244,120,0,0,NA
15245,1482720,1,0,NA
15246,1740,0,4,anagrafica-b
15247,300,0,1,codice-fiscale
15248,4140,0,0,NA
15249,600,1,0,NA
15250,960,0,0,NA
15251,420,0,0,NA
15252,1320,0,0,NA
15253,60,0,0,NA
15254,2040,0,0,NA
15255,540,1,0,NA
15256,247800,0,0,NA
15257,1260,0,5,anagrafica-a
15258,420,0,0,NA
15259,420,0,2,anagrafica-b
15260,1200,1,0,NA
15261,960,0,0,NA
15262,169200,0,1,anagrafica-d
15263,540,0,0,NA
15264,60,0,0,NA
15265,1577040,0,0,NA
15266,180,0,0,NA
15267,60,0,1,anagrafica-a
15268,10394820,0,4,anagrafica-b
15269,840,0,0,NA
15270,0,0,0,NA
15271,6600,0,1,anagrafica-b
15272,180,0,0,NA
15273,693600,0,0,NA
15274,60,0,0,NA
15275,4231560,0,0,NA
15276,0,0,1,codice-fiscale
15277,6405360,1,1,codice-fiscale
15278,60,0,0,NA
15279,1140,0,0,NA
15280,1680,1,0,NA
15281,1800,0,0,NA
15282,840,0,0,NA
15283,120,0,0,NA
15284,720,1,0,NA
15285,480,0,0,NA
15286,60,0,0,NA
15287,60,0,0,NA
15288,1680,0,1,anagrafica-d
15289,48060,0,0,NA
15290,2280,1,3,anagrafica-b
15291,335280,0,0,NA
15292,26280,0,0,NA
15293,60,0,0,NA
15294,660,0,1,anagrafica-d
15295,2460,0,0,NA
15296,1200,0,2,anagrafica-b
15297,2880,0,1,anagrafica-b
15298,60,0,0,NA
15299,300,1,0,NA
15300,180,0,2,anagrafica-a
15301,2640,1,0,NA
15302,0,0,0,NA
15303,780,0,0,NA
15304,120,0,0,NA
15305,1080,1,0,NA
15306,420,0,0,NA
15307,600,0,0,NA
15308,0,0,0,NA
15309,480,0,0,NA
15310,2340,0,0,NA
15311,720,1,1,codice-fiscale
15312,480,0,0,NA
15313,780,0,0,NA
15314,360,0,0,NA
15315,840,0,0,NA
15316,1080,0,0,NA
15317,0,0,0,NA
15318,3540,1,0,NA
15319,0,0,0,NA
15320,1260,0,1,codice-fiscale
15321,0,0,0,NA
15322,0,0,0,NA
15323,55620,0,0,NA
15324,846120,0,1,anagrafica-c
15325,120,0,0,NA
15326,660,0,0,NA
15327,536100,0,0,NA
15328,0,0,0,NA
15329,1620,1,0,NA
15330,587040,0,1,anagrafica-c
15331,29880,0,0,NA
15332,124380,1,0,NA
15333,1174260,0,0,NA
15334,0,0,0,NA
15335,0,0,0,NA
15336,60,0,0,NA
15337,0,0,0,NA
15338,60,0,0,NA
15339,600,0,0,NA
15340,91620,0,0,NA
15341,60,0,0,NA
15342,480,0,0,NA
15343,600,0,1,codice-fiscale
15344,720,0,0,NA
15345,900,1,0,NA
15346,4296000,0,3,anagrafica-a
15347,420,0,0,NA
15348,60,0,0,NA
15349,440160,1,0,NA
15350,0,0,0,NA
15351,600,1,1,anagrafica-b
15352,480,0,0,NA
15353,2036760,0,0,NA
15354,1260,0,0,NA
15355,8367540,0,2,anagrafica-a
15356,480,0,0,NA
15357,60,0,0,NA
15358,4546380,0,0,NA
15359,240,0,0,NA
15360,660,1,0,NA
15361,60,0,1,antiriciclaggio
15362,780,0,2,anagrafica-c
15363,600,0,0,NA
15364,14172120,1,0,NA
15365,1140,0,0,NA
15366,0,0,0,NA
15367,480,0,0,NA
15368,480,0,0,NA
15369,369360,0,1,anagrafica-a
15370,636420,1,0,NA
15371,0,0,0,NA
15372,6268260,1,0,NA
15373,8665620,1,1,conclude
15374,1020,0,0,NA
15375,0,0,0,NA
15376,540,0,0,NA
15377,60,0,0,NA
15378,180,0,0,NA
15379,1920,0,0,NA
15380,1260,0,5,anagrafica-a
15381,0,0,0,NA
15382,600,0,0,NA
15383,1440,0,1,anagrafica-a
15384,0,0,0,NA
15385,120,0,0,NA
15386,780,1,0,NA
15387,720,1,0,NA
15388,960,0,0,NA
15389,0,0,0,NA
15390,60,0,0,NA
15391,1320,0,0,NA
15392,600,0,0,NA
15393,790800,1,1,anagrafica-d
15394,5052660,1,7,conclude
15395,960,1,0,NA
15396,720,1,0,NA
15397,0,0,0,NA
15398,1020,0,0,NA
15399,143340,1,0,NA
15400,612540,0,4,anagrafica-a
15401,660,0,1,anagrafica-a
15402,480,1,0,NA
15403,4320,0,0,NA
15404,0,0,0,NA
15405,60,0,0,NA
15406,420,1,0,NA
15407,60,0,0,NA
15408,840,0,0,NA
15409,120,0,0,NA
15410,900,1,0,NA
15411,0,0,0,NA
15412,600,0,3,codice-fiscale
15413,2460,0,0,NA
15414,667800,0,1,anagrafica-c
15415,120,0,0,NA
15416,0,0,0,NA
15417,8981040,0,7,codice-fiscale
15418,60,0,0,NA
15419,120,0,0,NA
15420,1990500,0,0,NA
15421,616680,0,0,NA
15422,1140,0,0,NA
15423,2940,1,0,NA
15424,1140,0,0,NA
15425,1753680,1,0,NA
15426,840,0,0,NA
15427,0,0,0,NA
15428,120,0,0,NA
15429,60,1,0,NA
15430,840,0,0,NA
15431,60,0,0,NA
15432,661740,0,2,anagrafica-c
15433,660,0,0,NA
15434,144180,1,1,contract-subscription
15435,60,0,0,NA
15436,360,0,0,NA
15437,107880,0,1,anagrafica-a
15438,600,0,0,NA
15439,660,0,0,NA
15440,8160,0,0,NA
15441,0,0,0,NA
15442,60,0,0,NA
15443,0,0,0,NA
15444,60,0,0,NA
15445,480,0,0,NA
15446,9813420,0,8,anagrafica-c
15447,1920,0,0,NA
15448,0,0,0,NA
15449,73680,0,3,anagrafica-a
15450,1620,0,0,NA
15451,180,0,0,NA
15452,300,0,0,NA
15453,60,0,0,NA
15454,1380,1,0,NA
15455,0,0,0,NA
15456,10680,1,0,NA
15457,731760,1,0,NA
15458,8815200,0,4,anagrafica-a
15459,1140,0,1,anagrafica-b
15460,249540,0,0,NA
15461,540,1,0,NA
15462,0,0,1,anagrafica-c
15463,540,0,0,NA
15464,240,0,0,NA
15465,1380,0,0,NA
15466,692160,0,2,anagrafica-c
15467,0,0,0,NA
15468,0,0,0,NA
15469,114780,1,1,anagrafica-b
15470,1440,1,0,NA
15471,120,0,0,NA
15472,56280,0,1,codice-fiscale
15473,720,1,0,NA
15474,720,0,0,NA
15475,1380,1,1,codice-fiscale
15476,780,1,0,NA
15477,995040,0,2,anagrafica-a
15478,1620,0,5,anagrafica-a
15479,0,0,0,NA
15480,4080,0,0,NA
15481,3960,0,1,anagrafica-d
15482,960,0,1,anagrafica-b
15483,900,0,1,anagrafica-b
15484,61320,0,0,NA
15485,180,0,0,NA
15486,14220,0,1,anagrafica-a
15487,60,0,0,NA
15488,91740,0,1,codice-fiscale
15489,60,0,0,NA
15490,600,0,0,NA
15491,600,0,0,NA
15492,840,0,0,NA
15493,60,0,0,NA
15494,2400,1,1,anagrafica-a
15495,179880,0,0,NA
15496,180,0,0,NA
15497,256740,1,0,NA
15498,540,0,0,NA
15499,1817460,1,0,NA
15500,480,0,0,NA
15501,960,0,0,NA
15502,2280,0,0,NA
15503,120,0,0,NA
15504,1140,0,1,anagrafica-b
15505,60,0,0,NA
15506,480,1,1,anagrafica-b
15507,2460,0,0,NA
15508,600,0,0,NA
15509,480,0,0,NA
15510,60,0,0,NA
15511,609060,1,0,NA
15512,120,0,0,NA
15513,300,0,0,NA
15514,660,0,1,anagrafica-d
15515,60,0,0,NA
15516,4405680,0,0,NA
15517,45300,0,0,NA
15518,883200,0,10,anagrafica-a
15519,1140,1,0,NA
15520,600,0,1,anagrafica-a
15521,480,0,0,NA
15522,21780,0,9,anagrafica-d
15523,60,0,0,NA
15524,540,0,0,NA
15525,0,0,0,NA
15526,3060,0,0,NA
15527,480,0,2,anagrafica-a
15528,3240,0,4,anagrafica-a
15529,0,0,0,NA
15530,180,0,0,NA
15531,8460,1,1,codice-fiscale
15532,60,0,0,NA
15533,1140,0,0,NA
15534,600,0,0,NA
15535,660,0,0,NA
15536,1380,0,0,NA
15537,60,0,0,NA
15538,52920,0,0,NA
15539,120,0,0,NA
15540,120,0,0,NA
15541,429900,1,0,NA
15542,60,0,0,NA
15543,480,0,0,NA
15544,360,1,0,NA
15545,120,0,0,NA
15546,180,0,0,NA
15547,974160,1,0,NA
15548,180,0,0,NA
15549,1080,0,1,anagrafica-b
15550,1320,0,0,NA
15551,60,0,0,NA
15552,960,0,0,NA
15553,240,0,0,NA
15554,347640,0,0,NA
15555,660,0,0,NA
15556,480,0,0,NA
15557,15476880,0,0,NA
15558,300,0,1,anagrafica-b
15559,360,0,0,NA
15560,60,0,0,NA
15561,660,0,0,NA
15562,660,1,0,NA
15563,780,0,0,NA
15564,8640,0,7,anagrafica-b
15565,1080,0,1,anagrafica-a
15566,540,0,2,anagrafica-b
15567,120,0,0,NA
15568,13980,0,0,NA
15569,600,0,0,NA
15570,300,0,1,codice-fiscale
15571,480,0,0,NA
15572,60,0,0,NA
15573,60,0,0,NA
15574,171480,0,0,NA
15575,300,0,0,NA
15576,619200,0,1,anagrafica-c
15577,108300,0,0,NA
15578,0,0,0,NA
15579,420,0,0,NA
15580,1080,1,0,NA
15581,540,1,0,NA
15582,660,0,0,NA
15583,480,0,0,NA
15584,1260,0,0,NA
15585,240,0,0,NA
15586,1020,0,5,codice-fiscale
15587,540,0,0,NA
15588,9071280,0,7,anagrafica-b
15589,1380,0,0,NA
15590,2100,1,0,NA
15591,0,0,0,NA
15592,0,0,0,NA
15593,420,0,0,NA
15594,900,0,0,NA
15595,0,0,0,NA
15596,840,0,0,NA
15597,3720,0,1,anagrafica-b
15598,420,0,0,NA
15599,4500,1,0,NA
15600,0,0,0,NA
15601,498120,0,2,anagrafica-b
15602,720,0,0,NA
15603,0,0,0,NA
15604,540,0,0,NA
15605,600,0,0,NA
15606,1080,0,0,NA
15607,1020,0,0,NA
15608,22020,0,0,NA
15609,1740,0,0,NA
15610,0,1,0,NA
15611,780,0,0,NA
15612,1380,0,0,NA
15613,60,0,0,NA
15614,540,0,0,NA
15615,420,0,0,NA
15616,120,0,0,NA
15617,2760,0,0,NA
15618,780,0,0,NA
15619,0,0,0,NA
15620,360,0,0,NA
15621,170400,1,1,anagrafica-d
15622,95520,0,0,NA
15623,0,0,0,NA
15624,86100,0,0,NA
15625,60,0,0,NA
15626,352800,0,1,contract-activation
15627,0,0,0,NA
15628,780,0,0,NA
15629,64260,0,0,NA
15630,240,0,0,NA
15631,0,0,0,NA
15632,2640,0,0,NA
15633,0,0,0,NA
15634,8786700,1,0,NA
15635,60,0,0,NA
15636,840,0,0,NA
15637,1680,0,1,codice-fiscale
15638,540,0,5,anagrafica-a
15639,7278720,1,3,anagrafica-a
15640,210180,0,1,codice-fiscale
15641,1639260,0,0,NA
15642,480,1,0,NA
15643,1200,0,0,NA
15644,67440,0,0,NA
15645,780,0,0,NA
15646,780,0,1,anagrafica-a
15647,780,0,0,NA
15648,420,0,0,NA
15649,9504240,1,3,anagrafica-a
15650,600,0,3,anagrafica-a
15651,600,0,3,anagrafica-c
15652,1620,0,0,NA
15653,960,1,0,NA
15654,540,1,0,NA
15655,1320,0,0,NA
15656,840,0,0,NA
15657,10740600,1,0,NA
15658,120,0,0,NA
15659,1320,0,0,NA
15660,5400,0,5,anagrafica-b
15661,44280,0,0,NA
15662,60,0,0,NA
15663,120,0,0,NA
15664,300,0,0,NA
15665,140400,1,13,anagrafica-a
15666,0,0,0,NA
15667,80880,0,0,NA
15668,0,0,0,NA
15669,2820,0,1,anagrafica-b
15670,120,0,0,NA
15671,660,0,0,NA
15672,0,1,0,NA
15673,1140,0,0,NA
15674,480,0,0,NA
15675,0,0,0,NA
15676,15180,0,0,NA
15677,262080,0,0,NA
15678,900,0,0,NA
15679,471480,0,0,NA
15680,1200,0,0,NA
15681,1620,1,1,anagrafica-b
15682,1320,0,10,anagrafica-a
15683,480,0,0,NA
15684,720,0,0,NA
15685,60,0,0,NA
15686,57660,1,0,NA
15687,360,0,0,NA
15688,480,0,0,NA
15689,12420,0,5,anagrafica-a
15690,1440,0,3,codice-fiscale
15691,120,0,0,NA
15692,288180,1,0,NA
15693,720,0,0,NA
15694,840,1,0,NA
15695,35580,0,0,NA
15696,48180,0,0,NA
15697,6063960,0,3,anagrafica-a
15698,81240,1,0,NA
15699,540,0,0,NA
15700,540,0,0,NA
15701,420,0,0,NA
15702,81660,0,0,NA
15703,3540,0,0,NA
15704,480,0,0,NA
15705,0,0,0,NA
15706,540,0,0,NA
15707,11866620,1,0,NA
15708,120,0,0,NA
15709,120,0,0,NA
15710,0,0,0,NA
15711,240,0,0,NA
15712,840,0,4,anagrafica-b
15713,6180,0,1,codice-fiscale
15714,1680,0,7,anagrafica-c
15715,22977300,0,0,NA
15716,4800,0,0,NA
15717,229440,1,0,NA
15718,300,0,0,NA
15719,420,0,0,NA
15720,17880,0,1,codice-fiscale
15721,2760,0,0,NA
15722,840,0,0,NA
15723,1260,1,0,NA
15724,54420,0,1,codice-fiscale
15725,5160,0,0,NA
15726,600,0,0,NA
15727,720,0,0,NA
15728,120,0,0,NA
15729,540,0,0,NA
15730,0,0,0,NA
15731,1586040,0,0,NA
15732,120,0,0,NA
15733,60,0,0,NA
15734,17040,0,0,NA
15735,600,1,0,NA
15736,120,0,0,NA
15737,0,0,0,NA
15738,0,0,0,NA
15739,1200,1,1,anagrafica-b
15740,581520,1,2,anagrafica-b
15741,840,0,0,NA
15742,0,1,0,NA
15743,7691940,0,13,codice-fiscale
15744,5880,1,5,anagrafica-a
15745,60,0,0,NA
15746,476340,0,1,anagrafica-c
15747,1020,0,2,anagrafica-b
15748,1680,0,0,NA
15749,1320,0,0,NA
15750,840,0,0,NA
15751,3296520,0,0,NA
15752,420,0,0,NA
15753,5094960,0,0,NA
15754,180,0,0,NA
15755,60,0,0,NA
15756,600,0,0,NA
15757,70260,0,0,NA
15758,1080,0,0,NA
15759,1620,0,1,anagrafica-a
15760,900,0,0,NA
15761,0,0,0,NA
15762,1020,0,0,NA
15763,720,0,0,NA
15764,660360,0,1,anagrafica-c
15765,5551740,1,0,NA
15766,780,0,0,NA
15767,540,0,0,NA
15768,240,0,1,anagrafica-a
15769,60,0,0,NA
15770,4380,0,1,codice-fiscale
15771,540,0,0,NA
15772,3540,1,2,anagrafica-b
15773,71220,0,0,NA
15774,120,0,0,NA
15775,0,0,0,NA
15776,0,1,0,NA
15777,660,0,0,NA
15778,727920,0,3,anagrafica-a
15779,780,0,0,NA
15780,1200,0,0,NA
15781,1260,0,0,NA
15782,60,0,1,codice-fiscale
15783,240,0,1,anagrafica-a
15784,3600,0,8,anagrafica-a
15785,1320,0,0,NA
15786,2280,0,0,NA
15787,181920,0,14,anagrafica-b
15788,360,0,0,NA
15789,480,0,0,NA
15790,120,0,1,codice-fiscale
15791,120,0,0,NA
15792,15240,0,0,NA
15793,120,0,0,NA
15794,1500,0,1,anagrafica-b
15795,60,0,0,NA
15796,0,0,0,NA
15797,120,0,0,NA
15798,1380,1,1,codice-fiscale
15799,748200,1,0,NA
15800,1500,0,0,NA
15801,240,0,0,NA
15802,0,0,0,NA
15803,453840,0,1,anagrafica-c
15804,1800,0,0,NA
15805,12900,1,1,codice-fiscale
15806,60,0,0,NA
15807,2280,1,5,anagrafica-a
15808,60,0,0,NA
15809,0,0,0,NA
15810,900,0,1,anagrafica-a
15811,900,0,0,NA
15812,540,0,0,NA
15813,60360,0,0,NA
15814,780,1,0,NA
15815,0,0,0,NA
15816,0,0,0,NA
15817,60,0,0,NA
15818,1500,0,0,NA
15819,780,0,0,NA
15820,0,0,0,NA
15821,660,0,0,NA
15822,6877680,1,6,anagrafica-b
15823,0,0,0,NA
15824,420,0,0,NA
15825,0,0,0,NA
15826,2820,0,0,NA
15827,180,0,0,NA
15828,1500,1,0,NA
15829,2220,1,0,NA
15830,6413160,1,0,NA
15831,960,1,0,NA
15832,780,0,0,NA
15833,240,0,0,NA
15834,60,0,0,NA
15835,660,0,0,NA
15836,300,0,0,NA
15837,540,0,0,NA
15838,660,1,1,anagrafica-b
15839,2700,0,0,NA
15840,2400,0,7,anagrafica-a
15841,660,1,0,NA
15842,540,0,0,NA
15843,14100,0,2,anagrafica-a
15844,2160,0,0,NA
15845,0,0,0,NA
15846,240,0,0,NA
15847,960,1,0,NA
15848,540,1,1,anagrafica-c
15849,121800,0,4,anagrafica-a
15850,0,0,0,NA
15851,43200,0,0,NA
15852,420,0,0,NA
15853,23580,0,0,NA
15854,360,0,0,NA
15855,360,0,0,NA
15856,240,0,0,NA
15857,0,0,0,NA
15858,2700,0,0,NA
15859,60,0,0,NA
15860,180,0,1,anagrafica-b
15861,1140,0,0,NA
15862,27660,1,3,anagrafica-a
15863,516360,0,0,NA
15864,720,0,0,NA
15865,240,0,1,anagrafica-a
15866,2880,0,0,NA
15867,300,0,0,NA
15868,0,0,0,NA
15869,4665180,0,8,anagrafica-b
15870,780,0,0,NA
15871,480,0,0,NA
15872,5367720,1,0,NA
15873,240,0,0,NA
15874,25380,1,0,NA
15875,60,0,0,NA
15876,2280,0,0,NA
15877,5245260,1,0,NA
15878,60,0,0,NA
15879,10560,1,0,NA
15880,720,1,0,NA
15881,5352420,0,0,NA
15882,2700,0,0,NA
15883,1020,0,0,NA
15884,60,0,0,NA
15885,60,0,0,NA
15886,392880,0,1,anagrafica-c
15887,420,0,0,NA
15888,420,0,0,NA
15889,11615340,0,1,anagrafica-a
15890,900000,0,4,anagrafica-a
15891,960,0,1,anagrafica-b
15892,300,0,0,NA
15893,240,0,0,NA
15894,60,0,0,NA
15895,5358480,0,1,anagrafica-a
15896,60,0,0,NA
15897,1080,0,0,NA
15898,410580,0,0,NA
15899,840,0,0,NA
15900,1140,0,0,NA
15901,649140,0,6,anagrafica-c
15902,840,0,0,NA
15903,0,0,0,NA
15904,120,0,0,NA
15905,540,0,0,NA
15906,514800,0,1,anagrafica-c
15907,0,0,0,NA
15908,0,0,0,NA
15909,540,0,0,NA
15910,0,0,0,NA
15911,60,0,0,NA
15912,58020,0,1,anagrafica-a
15913,1440,0,0,NA
15914,660,0,0,NA
15915,960,1,0,NA
15916,60,0,0,NA
15917,360,0,0,NA
15918,900,0,0,NA
15919,420,0,0,NA
15920,1020,0,0,NA
15921,120,0,0,NA
15922,600,0,0,NA
15923,0,0,0,NA
15924,300,0,0,NA
15925,0,0,0,NA
15926,120,0,0,NA
15927,720,0,0,NA
15928,8340,1,0,NA
15929,240,0,0,NA
15930,720,0,0,NA
15931,60,0,0,NA
15932,540,0,0,NA
15933,60,0,0,NA
15934,33840,0,0,NA
15935,420,1,0,NA
15936,1140,0,0,NA
15937,0,0,0,NA
15938,2160,0,0,NA
15939,3960,1,0,NA
15940,420,0,0,NA
15941,1920,0,2,anagrafica-a
15942,0,0,0,NA
15943,1860,0,1,anagrafica-b
15944,240,0,2,anagrafica-c
15945,709500,1,1,anagrafica-b
15946,660,0,0,NA
15947,134340,1,0,NA
15948,3601620,1,7,anagrafica-a
15949,0,0,0,NA
15950,60,0,0,NA
15951,2040,0,6,anagrafica-a
15952,360,0,0,NA
15953,960,0,0,NA
15954,60,0,0,NA
15955,1380,0,0,NA
15956,120,0,0,NA
15957,360,0,0,NA
15958,960,1,1,anagrafica-b
15959,540,0,0,NA
15960,540,0,0,NA
15961,540,0,0,NA
15962,1620,0,0,NA
15963,1080,1,0,NA
15964,840,0,0,NA
15965,941220,1,1,anagrafica-c
15966,39420,0,0,NA
15967,873060,0,3,anagrafica-c
15968,120,0,0,NA
15969,480,1,0,NA
15970,240,0,0,NA
15971,480,0,0,NA
15972,1200,0,0,NA
15973,1020,0,1,codice-fiscale
15974,240,0,0,NA
15975,720,0,0,NA
15976,0,0,0,NA
15977,53220,0,0,NA
15978,1320,0,2,anagrafica-b
15979,0,0,0,NA
15980,1380,0,0,NA
15981,0,0,0,NA
15982,0,0,0,NA
15983,900,0,0,NA
15984,60,0,0,NA
15985,1200,0,0,NA
15986,85860,1,5,anagrafica-a
15987,1440,0,2,anagrafica-a
15988,1080,0,0,NA
15989,3240,0,0,NA
15990,0,0,0,NA
15991,0,0,0,NA
15992,40920,0,0,NA
15993,777300,0,0,NA
15994,960,0,0,NA
15995,6360,0,0,NA
15996,780,0,1,anagrafica-a
15997,960,0,1,anagrafica-b
15998,1440,0,0,NA
15999,0,0,0,NA
16000,120,0,0,NA
16001,420,0,0,NA
16002,420,0,0,NA
16003,0,0,0,NA
16004,60,0,0,NA
16005,540,0,0,NA
16006,660,0,0,NA
16007,120,0,0,NA
16008,120,0,0,NA
16009,120,0,0,NA
16010,1080,0,1,codice-fiscale
16011,960,0,0,NA
16012,720,0,1,codice-fiscale
16013,120,0,0,NA
16014,420,0,0,NA
16015,360,0,0,NA
16016,16233240,1,0,NA
16017,660,1,1,anagrafica-b
16018,0,0,0,NA
16019,900,0,0,NA
16020,1440,0,0,NA
16021,720,0,0,NA
16022,60,0,0,NA
16023,130320,0,0,NA
16024,1500,0,0,NA
16025,60,0,0,NA
16026,60,0,0,NA
16027,600,0,0,NA
16028,780,0,1,anagrafica-b
16029,960,0,0,NA
16030,120,0,2,anagrafica-a
16031,0,0,0,NA
16032,2760,0,0,NA
16033,780,0,1,anagrafica-b
16034,2340,0,0,NA
16035,120,0,0,NA
16036,0,0,0,NA
16037,720,0,0,NA
16038,0,0,0,NA
16039,71880,0,0,NA
16040,1013700,1,0,NA
16041,60,0,0,NA
16042,360,0,0,NA
16043,2898180,0,1,anagrafica-b
16044,60,0,0,NA
16045,60,0,0,NA
16046,1560,0,0,NA
16047,684480,0,1,anagrafica-c
16048,120,0,0,NA
16049,1348920,0,2,anagrafica-c
16050,1200,1,0,NA
16051,498780,0,1,anagrafica-c
16052,300,0,1,anagrafica-a
16053,39900,0,1,codice-fiscale
16054,420,0,0,NA
16055,600,0,0,NA
16056,840,0,0,NA
16057,60,0,0,NA
16058,0,0,0,NA
16059,54060,0,6,anagrafica-b
16060,1440,1,0,NA
16061,120,0,0,NA
16062,0,0,0,NA
16063,812760,1,0,NA
16064,600,1,0,NA
16065,1080,0,0,NA
16066,106980,0,5,anagrafica-a
16067,180,0,0,NA
16068,240,0,0,NA
16069,11588580,0,0,NA
16070,1020,0,0,NA
16071,840,1,0,NA
16072,420,0,0,NA
16073,120,0,0,NA
16074,660,0,0,NA
16075,300,0,1,anagrafica-c
16076,600,0,0,NA
16077,1602180,1,4,anagrafica-a
16078,600,1,1,anagrafica-a
16079,710640,1,0,NA
16080,180,0,0,NA
16081,1800,0,0,NA
16082,1277400,0,8,anagrafica-a
16083,540,0,0,NA
16084,60,0,0,NA
16085,690120,1,2,anagrafica-b
16086,7140,0,4,anagrafica-a
16087,8760,1,0,NA
16088,94980,0,1,anagrafica-c
16089,660,1,1,anagrafica-a
16090,633600,0,2,anagrafica-c
16091,349560,0,3,anagrafica-a
16092,180,0,0,NA
16093,1320,0,0,NA
16094,474360,1,0,NA
16095,540,0,0,NA
16096,0,0,0,NA
16097,1620,0,0,NA
16098,720,0,0,NA
16099,664140,0,2,anagrafica-c
16100,300,0,0,NA
16101,60,0,0,NA
16102,2220,0,3,anagrafica-a
16103,1320,1,0,NA
16104,360,0,0,NA
16105,118980,0,0,NA
16106,840,0,0,NA
16107,60,0,0,NA
16108,60,0,0,NA
16109,15060,0,0,NA
16110,60,0,0,NA
16111,1374120,0,2,anagrafica-c
16112,120,0,2,anagrafica-a
16113,723900,1,0,NA
16114,720,1,0,NA
16115,120,0,0,NA
16116,960,0,0,NA
16117,699780,0,1,anagrafica-c
16118,1380,0,0,NA
16119,594480,1,0,NA
16120,13486500,0,5,anagrafica-a
16121,120,0,0,NA
16122,40260,0,0,NA
16123,3540,0,4,anagrafica-a
16124,665280,0,12,anagrafica-c
16125,1320,0,0,NA
16126,0,0,0,NA
16127,1380,0,0,NA
16128,0,0,0,NA
16129,60,0,0,NA
16130,180,0,0,NA
16131,99120,0,0,NA
16132,857580,1,0,NA
16133,526380,1,0,NA
16134,840,0,0,NA
16135,5100,0,0,NA
16136,7931580,0,3,anagrafica-b
16137,120,0,0,NA
16138,360,0,0,NA
16139,960,0,0,NA
16140,350760,0,1,anagrafica-c
16141,1980,0,0,NA
16142,1320,1,0,NA
16143,180,0,0,NA
16144,4680,0,0,NA
16145,0,0,0,NA
16146,780,1,0,NA
16147,540,0,1,anagrafica-b
16148,180,0,3,anagrafica-a
16149,540,0,0,NA
16150,28320,0,0,NA
16151,878280,0,0,NA
16152,840,0,3,anagrafica-a
16153,0,0,0,NA
16154,120,0,0,NA
16155,0,0,0,NA
16156,0,0,0,NA
16157,240,0,0,NA
16158,840,0,0,NA
16159,3660,0,0,NA
16160,660,0,0,NA
